sensor1_dist0,sensor1_dist1,sensor1_dist2,sensor1_dist3,sensor1_dist4,sensor1_dist5,sensor1_dist6,sensor1_dist7,sensor1_dist8,sensor1_dist9,sensor1_dist10,sensor1_dist11,sensor1_dist12,sensor1_dist13,sensor1_dist14,sensor1_dist15,sensor2_dist0,sensor2_dist1,sensor2_dist2,sensor2_dist3,sensor2_dist4,sensor2_dist5,sensor2_dist6,sensor2_dist7,sensor2_dist8,sensor2_dist9,sensor2_dist10,sensor2_dist11,sensor2_dist12,sensor2_dist13,sensor2_dist14,sensor2_dist15,sensor3_dist0,sensor3_dist1,sensor3_dist2,sensor3_dist3,sensor3_dist4,sensor3_dist5,sensor3_dist6,sensor3_dist7,sensor3_dist8,sensor3_dist9,sensor3_dist10,sensor3_dist11,sensor3_dist12,sensor3_dist13,sensor3_dist14,sensor3_dist15,sensor4_dist0,sensor4_dist1,sensor4_dist2,sensor4_dist3,sensor4_dist4,sensor4_dist5,sensor4_dist6,sensor4_dist7,sensor4_dist8,sensor4_dist9,sensor4_dist10,sensor4_dist11,sensor4_dist12,sensor4_dist13,sensor4_dist14,sensor4_dist15,sensor5_dist0,sensor5_dist1,sensor5_dist2,sensor5_dist3,sensor5_dist4,sensor5_dist5,sensor5_dist6,sensor5_dist7,sensor5_dist8,sensor5_dist9,sensor5_dist10,sensor5_dist11,sensor5_dist12,sensor5_dist13,sensor5_dist14,sensor5_dist15,sensor6_dist0,sensor6_dist1,sensor6_dist2,sensor6_dist3,sensor6_dist4,sensor6_dist5,sensor6_dist6,sensor6_dist7,sensor6_dist8,sensor6_dist9,sensor6_dist10,sensor6_dist11,sensor6_dist12,sensor6_dist13,sensor6_dist14,sensor6_dist15
529,1619,294,28,2047,1110,824,1453,2544,191,748,2329,758,2505,2938,516,1571,626,584,736,1874,57,803,2912,2666,1854,1410,2743,1545,815,952,766,230,1364,466,2134,2324,2989,1519,1558,966,41,1178,169,2554,836,432,484,2663,1032,2829,1445,2251,2180,2868,2003,2061,1986,2142,2122,2223,413,1963,721,113,337,413,972,60,308,1724,1995,2876,2311,175,444,2851,538,1326,344,1447,1763,1669,2686,1686,688,2742,1131,373,916,1605,796,1973,2617,1537,216
613,1856,2621,865,1040,1871,402,1302,2738,1417,334,1234,1740,107,2039,586,734,1061,1182,1164,2121,1776,1724,350,72,2908,2950,2545,1450,2713,2740,1778,2722,432,1026,178,2430,2944,2675,1467,895,206,1499,2902,2048,466,517,853,361,705,2658,357,2580,2525,2783,860,1038,1017,149,818,151,1894,1889,2666,324,6,2617,2300,759,601,246,498,66,1685,2860,2448,2772,355,62,1128,711,1981,2580,1159,1947,284,741,1315,2347,2827,2083,2655,1554,656,2261,2236
1349,2536,2256,1685,2614,978,1765,1800,2916,2009,2288,1239,119,2227,2849,2264,487,1032,164,2132,1153,2565,1023,2320,353,15,1798,2782,296,2073,2118,1543,2750,2804,2691,9,209,2551,1019,1084,2376,2136,2376,1210,2752,1953,272,683,564,460,1596,1275,415,637,186,2337,2717,958,855,2670,1359,2918,2791,923,1214,2777,1886,2394,551,608,1241,2297,2191,1161,646,1223,2762,2568,390,1430,106,2594,414,109,2589,2084,1571,269,228,157,2589,633,2525,347,1014,722
1586,2006,1668,1264,354,135,417,2436,560,1809,819,2640,334,1686,1508,983,2245,1851,2986,2595,505,368,101,2530,1986,426,2569,746,887,118,1594,2257,1727,2075,1482,632,912,1010,2270,1145,2675,1002,2336,558,2635,2667,1862,1600,2474,1508,1715,2904,1945,2439,1115,846,1675,2883,2941,1821,1720,441,1701,295,2588,1211,2314,780,2550,645,686,2585,134,2233,1419,2394,370,11,173,1162,735,484,260,1651,2309,2260,429,1466,630,2129,2330,1104,1139,1000,2245,204
2852,488,961,775,2633,2640,1078,2782,910,1995,2451,1641,1856,2852,2481,1819,2565,768,1418,1090,2144,1585,2297,2842,1329,1811,254,1482,1503,1188,1607,475,2716,68,743,1039,1059,1950,777,2472,1230,1730,1481,2092,2997,2327,819,532,2416,300,1026,143,2943,1614,765,480,606,2737,1918,1665,1920,1117,539,770,473,2750,74,1429,864,2666,483,1139,537,1905,287,485,1277,1961,1617,2161,130,2885,2003,636,90,2130,2493,1276,433,1650,2819,2373,1788,2872,40,349
300,2713,3,2840,509,127,2277,1439,2406,717,30,2820,2428,2115,684,367,667,1999,981,936,1522,2766,1148,1969,2317,2214,1278,1775,455,2412,26,168,1733,573,725,2067,1172,2321,1262,412,2957,521,1797,1162,417,1129,873,1793,139,1145,982,1456,1793,1658,1163,1019,684,1143,1134,582,849,1525,411,1826,905,2002,2819,1639,1941,816,2306,529,1575,2239,1200,66,144,1647,201,686,1755,980,176,2842,30,1641,2722,1576,799,915,331,1545,1652,2600,1045,711
1306,409,1410,2984,2136,1421,804,674,977,2712,2233,2532,188,148,2017,1480,2912,668,1214,2860,2822,361,1563,1659,1604,2455,1493,222,1528,900,1489,1778,2956,64,2621,1377,130,2699,1243,2473,913,382,2160,1777,1797,2485,278,2668,2273,2792,493,2800,2073,2520,1757,929,2309,2812,23,1123,1239,1434,1717,1198,2897,584,267,727,840,1948,389,2839,2249,619,2388,2870,2154,2177,2085,1573,1816,408,1919,1970,1419,1943,119,1490,2309,2947,253,1228,23,915,2822,1513
2219,2863,2767,2581,1833,2598,555,1557,115,524,2199,463,1384,477,1669,2962,1312,1161,2365,126,1092,2945,2681,1713,1414,2838,1479,1067,1807,2113,2869,1495,932,2733,538,855,1538,2778,2136,2486,1227,134,1377,1670,702,2292,565,2678,692,519,1794,2171,1529,650,907,2527,2104,1266,553,59,1142,155,766,1024,1143,1469,2320,2071,2641,1163,868,878,834,1286,2196,2365,2657,274,2866,2595,2157,532,282,1237,342,205,512,1546,679,81,1556,593,1021,1666,1522,71
492,1560,947,940,2575,1542,1005,1875,1,1195,2555,2352,327,1589,2632,1119,1382,646,2685,653,47,868,1205,2132,2488,157,1734,2563,1687,711,981,108,51,1,641,146,1416,1092,1286,779,1605,1110,1887,667,632,1688,1160,606,698,1698,716,229,2130,1296,2959,283,1552,1821,689,488,838,2363,123,691,1674,2049,2348,2236,1188,567,131,1814,703,1512,2168,721,2731,2101,2804,205,1081,1513,2145,690,481,1284,121,2934,2702,2588,1685,239,312,623,1676,2234
1839,856,2970,1948,2861,965,1916,452,88,1571,2518,222,2434,525,2078,1936,185,2530,816,590,453,2655,251,1193,1139,2565,955,583,934,2905,836,1240,503,2738,1943,292,1868,2962,2519,2477,1710,1450,1911,596,1148,2626,2606,313,305,1521,929,2297,1173,2780,2880,369,14,2490,806,1803,2908,28,193,618,2832,785,2903,2538,1297,1920,1513,11,2971,29,1227,2696,1937,1204,1014,2899,136,2680,87,213,2383,215,296,917,1872,2589,227,2533,1795,539,326,1261
2413,1529,1557,1245,278,1082,2185,2413,1308,679,2201,2893,1667,1636,1650,919,1703,561,541,1176,222,1232,1738,255,2243,2684,213,765,1498,2323,1462,68,39,1828,416,2236,2465,2529,2376,90,781,2313,2890,1404,2478,412,474,264,775,1972,2600,444,432,935,2157,924,2180,1957,567,843,556,2924,1852,1836,2060,2482,1446,2479,1899,1661,2084,1304,248,2126,929,1294,2162,2921,401,1168,2105,2787,1887,1291,327,1375,2112,2440,1690,2944,2246,1628,1925,762,1629,2037
2074,1563,1389,202,2191,1869,2051,1136,570,1674,2742,1705,956,145,14,2202,2970,158,2872,990,1348,2466,2730,941,1081,673,2205,2727,452,892,690,2154,2532,2264,1822,2150,1781,1480,2866,1634,1238,621,1616,764,1387,1727,2568,1250,1930,47,2342,2648,1370,1006,1126,2379,1479,285,2941,144,1462,2809,2916,2132,2165,518,413,503,2017,1656,2798,2269,2515,2941,484,591,370,2537,420,1514,1550,1810,2755,2794,1280,681,2455,376,2348,1535,480,2523,2639,963,2187,1774
631,876,587,2511,2825,2564,180,164,488,2521,1486,2907,2037,2598,858,986,25,1333,1729,1474,1713,1153,1957,1939,1663,2795,701,2879,769,2510,652,2084,2722,2708,2833,2038,1957,487,2441,2024,1241,2770,2696,2693,1890,1695,2179,96,35,2867,2485,2914,2080,2868,2669,2840,2851,2740,1269,901,1967,92,2165,828,1863,1233,1822,1429,1466,2405,2997,708,1560,2494,1841,1195,1395,2992,2969,1409,2133,2176,1038,2599,1708,663,2098,1788,1754,1474,115,519,1030,725,935,1695
2462,897,702,2242,949,1862,773,1256,2159,2652,2911,645,2609,2679,2849,113,464,2072,1866,2146,971,84,1340,952,2114,1710,1752,1348,1381,903,469,2263,642,23,2975,842,2320,230,2337,1837,1260,2153,502,2106,1181,1266,1432,576,735,2300,1901,2511,1833,258,840,778,1068,1086,2188,628,1471,1855,2354,2637,612,502,260,1275,779,585,889,111,1877,1640,344,1280,382,456,1976,1852,927,844,1915,2695,334,2418,2294,2448,611,1469,558,1792,1135,511,1003,2909
2917,1358,581,2491,44,1025,2428,578,305,1883,310,875,1354,458,1794,1770,632,1348,847,2463,2281,2840,2965,1515,484,2646,1988,155,1510,2646,978,2417,652,2836,635,355,343,2585,1102,598,2027,2719,2991,1986,1624,1002,631,1791,2749,1377,1085,1484,424,84,136,2071,1374,568,2522,2595,1951,2759,1766,1942,201,1632,718,1196,754,2282,794,1672,2788,1041,1669,1356,2399,1698,1328,1628,1071,2971,2264,415,821,916,1861,116,2461,2359,2937,305,1773,1256,1916,1748
2689,2600,2816,2241,2812,117,269,151,703,715,1926,110,2251,1368,1750,1378,477,1634,848,1618,2407,656,2505,2548,2869,1740,1030,2450,1934,1753,1033,92,640,2686,504,1187,1634,303,2957,1471,680,2972,482,190,1824,682,1904,1405,1716,631,1856,1249,2842,273,1436,824,1976,883,2105,1828,502,1902,347,1252,1628,2079,132,2688,2590,2678,1219,680,1889,1532,2293,2782,569,1539,2196,65,1839,1517,2687,356,2872,867,629,925,1561,1219,2281,2927,2419,775,552,578
246,2037,1972,2176,2950,2768,1656,2131,138,1745,411,629,2536,1844,2640,2724,1931,1220,1018,346,707,1448,819,210,235,999,1935,1976,2099,298,1075,1843,991,2592,2006,1639,985,539,899,1396,232,1316,1984,2211,104,2029,108,333,2047,956,143,512,2517,183,2654,2179,1714,385,2715,1032,2094,2504,621,1761,660,628,1747,1682,2930,2362,902,1682,1141,1794,375,1622,2296,1778,1477,1822,2611,154,2898,2074,2617,1538,1805,1503,382,735,797,443,1959,416,2820,1688
216,686,1273,911,581,1600,1849,2483,686,71,12,191,1178,1159,1274,1198,2138,700,451,1551,1261,2049,1700,2588,2540,2485,2103,661,1011,2674,1994,2159,1190,2648,2648,980,805,544,2671,275,2963,1491,1354,797,2791,1298,220,2502,53,169,2284,2600,809,1018,1821,1609,613,919,1998,1086,923,1801,874,2048,296,502,295,1104,1248,2155,596,524,495,1519,118,63,667,564,1170,257,169,1942,735,1381,999,384,2978,2699,2693,1714,2321,85,2135,158,2312,2482
2986,2183,412,2584,616,1928,1515,2438,2954,1711,1976,2540,1407,125,1991,2612,2066,1595,60,1198,219,829,2455,558,276,1603,1729,1539,2512,1519,1031,2407,1750,1730,379,2139,875,2477,1273,55,999,86,1154,1782,2160,865,500,2181,2722,994,1395,609,1059,2583,1535,2760,2713,2355,719,1219,2415,821,2396,1858,2330,1420,2475,1450,2019,2326,2548,1023,2219,624,2806,2617,2272,1819,2920,609,2935,337,2084,546,2572,1389,897,1225,1481,3000,1579,2574,2725,1178,2996,1078
2345,2353,1816,1965,574,1959,1251,2549,1822,1800,538,2296,1128,2270,2890,117,2350,2608,27,2562,623,232,154,1618,2757,2393,2383,1731,391,1030,2118,2630,1770,1211,2836,2113,2671,1926,2726,740,2279,13,2897,98,2827,566,966,50,2118,40,34,1326,852,969,1675,2344,576,752,498,413,2235,2166,2956,1732,1861,18,498,1631,31,1890,1856,226,2269,2336,1330,2679,1128,378,1749,1502,1851,701,2211,645,2485,2147,755,1285,2775,2716,1672,244,2765,1153,2922,190
2754,206,1517,2744,2901,896,2892,487,218,640,879,1872,187,1670,2462,2515,2675,2701,2650,1351,1448,1255,411,2777,2335,98,2354,728,1796,109,2377,85,2386,2369,2817,1828,1510,2486,1403,54,1515,1139,1380,2265,2046,2907,351,1473,2561,654,2954,1067,598,1570,2025,2317,2050,2930,1779,2964,2071,908,2922,2039,2653,303,1364,47,886,2012,666,465,1798,2565,1829,347,1557,1658,408,1821,2145,1600,545,557,2114,2921,1552,1497,1253,1787,975,1908,2798,1492,2647,996
583,2108,1440,2323,2710,934,1240,1271,2722,2082,65,2614,2864,2838,73,1132,2594,2951,1907,395,982,472,2891,1402,1512,1007,1364,2059,1562,2400,867,1874,33,1367,168,2192,624,97,1897,1860,1262,2723,2014,2149,152,76,2533,212,2254,822,532,1644,2350,87,1743,1719,2801,1327,2011,2065,2888,643,1440,1251,2656,57,1264,2876,306,1659,2968,1186,1593,34,2216,1159,1308,2399,519,2634,1632,2648,2471,405,1538,928,1624,1129,2792,2884,2271,2030,2936,1910,1585,2682
2716,1078,2250,842,417,261,2275,2036,1034,1203,2334,1913,1426,2651,2910,906,2579,1035,1705,2536,225,1790,473,2501,2132,439,997,1764,756,1227,1647,1393,2757,1343,1037,1509,417,916,2731,1447,2947,1128,1395,1718,2126,2717,2480,2022,2270,1348,797,242,1775,6,2677,2825,1001,1187,2449,1130,665,1517,1621,2602,2146,2332,595,735,2526,2959,1318,1216,1842,480,1770,522,2017,2787,593,817,595,1318,1190,300,2905,2441,2605,2212,2094,2975,2147,1363,793,289,26,2404
439,2603,2453,432,2102,464,410,2462,181,2709,1329,497,366,2276,1874,1302,1827,2493,1934,2637,1585,2456,2555,2317,510,278,2209,2084,1091,2509,1653,140,1710,1027,1437,53,1412,2859,2277,1574,923,2216,2305,1541,2156,1335,1619,1141,1021,2991,847,1471,2226,1352,1878,494,2534,2319,1993,2538,2387,2634,2811,535,914,2115,575,570,300,2637,491,1291,1828,831,2857,1851,1678,2247,2448,1367,146,2972,909,2126,1431,2243,84,2955,2362,2800,70,292,498,1456,31,703
2674,707,46,1538,1527,1339,1897,282,2991,2213,1759,750,1658,871,538,2813,1724,889,1908,2471,2804,2400,2766,1299,2583,1464,1761,1031,1860,2270,615,1876,2928,1268,1123,2748,1324,2457,2481,1617,1578,2891,1509,1020,2941,1207,1307,1630,2152,2030,2944,1384,845,1733,1445,2585,744,1802,2132,174,916,689,1317,2632,1906,2492,2952,2853,2791,902,486,2454,265,2412,2511,1343,2526,478,1965,416,2193,2736,2334,2146,1574,825,746,1665,167,2420,2479,853,2094,72,516,1919
2120,1258,2283,2840,1465,1063,2232,1689,864,63,1331,2875,1721,1379,1014,1189,2156,1012,494,1733,656,533,2252,2147,2680,325,2837,2758,1594,2604,1188,1095,2340,1329,2418,2546,1505,1376,2238,764,2062,1287,631,2239,2169,2395,786,2217,797,1388,2599,2929,531,72,2819,2246,2842,2592,1507,254,959,2466,994,1418,2144,982,887,257,943,1700,2870,2996,2709,1196,2477,2089,1966,109,363,991,1855,357,60,2200,1515,2238,2140,2168,179,2479,1577,250,1530,2846,684,646
2100,2127,2613,1458,954,905,2376,1191,2922,2304,2369,1629,151,2773,2218,280,2485,1207,1656,1362,1384,2281,1374,2942,1628,2337,860,2350,2289,2038,1941,987,6,1731,1389,2870,759,1921,1738,927,88,1596,360,2114,498,2369,1191,2421,2054,443,2801,516,1246,884,1100,651,232,1891,1522,973,359,151,2484,2084,1063,1113,2764,344,515,204,2186,1899,2313,2402,1126,78,2333,2211,1093,2732,2239,2248,982,1292,193,2045,181,481,1560,2698,817,2864,2320,479,707,614
2585,2676,463,1637,1990,770,1193,1212,2517,1756,1876,2166,2966,2275,2101,1229,640,2206,56,2389,2493,2576,2779,1333,1555,10,2670,876,1619,1055,2915,1777,2250,2822,1728,2613,9,2396,2655,1641,915,1334,1714,2544,1954,2819,1782,673,1732,1966,1911,1490,2815,2916,927,2944,758,1992,822,373,2078,2781,2912,2368,1426,2006,153,536,1027,587,1450,2079,689,2789,1353,14,534,2713,921,1050,559,525,124,2738,1375,2073,1772,831,2268,639,2079,2166,2518,2374,647,2938
1821,1213,1085,2468,1422,2711,31,351,2014,2270,2318,2388,693,1578,249,1600,1939,377,2567,2693,923,302,2437,2271,2887,2179,2690,324,1077,645,270,1453,1565,1217,1403,2330,2570,2709,1293,416,1239,2491,1103,1142,2511,2281,2852,1241,1028,2780,2218,649,776,355,74,1451,1142,2943,321,2916,1641,1229,2727,919,1816,73,1312,1154,1764,1889,2026,2575,2198,427,1839,1381,2119,1637,1400,2959,616,54,2289,903,1361,1766,749,893,921,2808,2963,1099,1004,444,497,798
1910,208,2931,370,2729,733,2260,882,625,2656,2228,2367,2376,1755,1340,1243,2330,1929,254,1780,1258,2713,2621,516,2940,1050,984,2017,842,171,210,2045,23,2339,2654,1453,922,2076,1527,1397,1816,1256,260,2649,2218,117,1672,1137,707,2732,2446,2844,351,1077,1999,2104,375,1366,2000,1309,2104,1801,2904,1213,1487,2840,2004,2834,1815,2672,2020,100,436,1400,2758,713,78,998,775,872,1336,2536,300,1286,2887,2169,2497,399,1485,614,866,380,2661,2045,1852,1373
1081,546,1380,2241,676,1663,434,521,102,664,2095,2896,2670,1224,2331,545,1274,439,2141,1149,827,1926,2405,2376,2082,373,2437,415,2106,1601,2877,1968,2146,2304,608,679,742,1587,939,1041,1361,697,2957,2983,352,430,1866,1574,717,1245,2571,1289,2210,1999,367,2762,1618,2646,2333,2234,755,1311,77,966,57,1971,703,525,2401,542,2272,2362,1364,222,2099,1821,2742,199,1650,1262,123,653,1590,190,2895,1146,1427,1922,2591,1537,2055,2886,1323,1553,1420,218
420,585,2173,1613,1739,2133,339,2748,585,1771,2652,1193,537,848,1284,1499,2180,404,889,873,2905,1931,2548,726,2067,477,702,96,2991,1790,2994,1977,165,2872,1203,576,849,1504,1140,672,436,1286,1354,1010,1508,1666,267,2355,2608,242,877,1726,1515,184,1737,627,542,2956,763,2507,1087,2689,636,347,2224,1355,2282,379,1961,239,2286,1788,298,1446,318,2011,1240,2727,1949,2660,1637,1167,2368,145,2808,409,1833,2698,1157,2687,2564,2811,2158,1709,40,58
2893,713,455,488,1404,123,813,756,2838,2918,2437,316,308,2234,1654,580,516,101,1743,469,2864,1116,1722,771,337,1533,511,1117,1295,1430,1198,1398,968,1672,506,2166,136,848,2596,418,2531,567,1350,364,768,1366,526,2304,93,2947,2842,90,667,173,2716,552,210,1747,1080,1764,831,491,204,2463,2540,253,381,2224,2653,2293,586,451,2984,526,2010,490,1616,153,643,2672,107,2485,1983,2304,224,458,2416,1043,1231,449,128,2261,729,299,1074,628
1108,1505,1724,36,1800,784,2674,2745,1977,709,2769,397,2051,247,1814,1928,1356,1759,2791,1334,2779,2903,1191,1583,235,2478,110,2145,644,2677,131,1330,255,530,1891,1311,2353,2849,1158,2274,2065,659,1337,2478,1892,1040,2650,2302,1491,440,222,2062,1631,222,628,524,797,207,597,507,2166,160,726,1609,756,745,527,849,1009,2879,113,201,281,2617,2513,92,2784,21,2269,2565,1347,560,2912,2164,395,519,1537,421,1782,2585,1025,460,1301,2909,1510,1028
1683,1382,1088,1041,2323,2724,477,422,1205,484,1820,2419,2825,896,519,2951,1429,1258,1885,2266,515,1107,2738,901,2456,446,716,721,547,1001,1302,1071,2406,922,2187,1643,1490,742,1996,1567,186,1476,1259,2083,2355,2025,1447,2405,1387,2061,1256,418,1229,1790,2012,129,2512,2623,812,1483,518,1131,1062,369,1934,2628,609,2801,2774,427,681,1608,2944,2672,122,2446,1281,834,1100,1024,676,2307,503,453,2727,1881,2857,1077,1073,1354,2557,2209,1692,2529,2886,1581
1248,2033,673,2276,793,1990,2471,2315,1400,1823,1251,2871,1074,1545,2943,1282,2550,515,610,2030,1706,2082,2070,1394,769,200,2302,2236,1654,900,2617,1394,1756,911,173,2150,1060,1938,855,2185,1588,745,490,1181,1672,2780,164,2005,1887,1965,842,1544,2996,576,1306,96,1035,1669,720,1268,1633,2917,1152,866,1930,987,685,2860,2125,708,1556,2726,2636,1746,1997,2042,2621,956,342,411,172,2933,861,307,2493,1696,2163,931,2529,171,1234,1008,256,912,2640,2953
1827,1891,2811,531,2235,922,2372,2345,1153,1394,1069,2362,1339,1861,1680,747,2937,2979,2393,173,903,2807,1606,383,1859,1285,642,771,2546,981,2553,1509,2112,1631,1280,2286,2047,2569,845,1152,2692,1783,1231,1193,1916,2246,1643,304,1936,356,1249,1251,2530,724,39,2819,1033,1197,730,451,2667,2730,1305,649,2972,590,2005,1532,137,238,2802,2642,1921,708,2593,1432,463,1541,1558,1355,2393,2196,1595,1300,2477,230,25,843,281,1891,57,200,1350,1720,2827,1828
